5|103|664|+|01|44|00000026400|V
5|103|2264|+|01|3|00000000900|V
5|103|10095|+|01|11|00000007700|V
5|103|10096|+|01|6|00000007200|V
5|103|75000950|+|01|5|00000005500|V
5|103|75006440|+|01|1|00000001450|V
5|103|75006471|+|01|4|00000003400|V
5|103|75010690|+|01|5|00000005700|V
5|103|75016845|+|01|12|00000016800|V
5|103|75017071|+|01|2|00000001800|V
5|103|8400000491|+|01|1|00000016150|V
5|103|8400000668|+|01|1|00000013100|V
5|103|8400000774|+|01|1|00000011900|V
5|103|8400001313|+|01|5|00000020450|V
5|103|20800755719|+|01|2|00000012800|V
5|103|20800756440|+|01|1|00000004100|V
5|103|36600963247|+|01|1|00000003650|V
5|103|37000394945|+|01|3|00000011850|V
5|103|37000394969|+|01|6|00000024000|V
5|103|41388284316|+|01|2|00000027600|V
5|103|99176369141|+|01|6|00000010700|V
5|103|310119033227|+|01|1|00000007700|V
5|103|310119033340|+|01|1|00000013500|V
5|103|310119034347|+|01|4|00000022400|V
5|103|310158096740|+|01|1|00000008750|V
5|103|354312225027|+|01|2|00000007800|V
5|103|354312225133|+|01|10|00000031700|V
5|103|354312225140|+|01|7|00000013500|V
5|103|354312425403|+|01|1|00000002050|V
5|103|637420200897|+|01|1|00000004250|V
5|103|650240002465|+|01|2|00000027980|V
5|103|650240003950|+|01|10|00000068400|V
5|103|650240003967|+|01|1|00000004990|V
5|103|650240003974|+|01|2|00000042000|V
5|103|650240005398|+|01|1|00000007450|V
5|103|650240006364|+|01|1|00000040300|V
5|103|650240006647|+|01|1|00000006300|V
5|103|650240007408|+|01|2|00000009880|V
5|103|650240007651|+|01|1|00000005200|V
5|103|650240007828|+|01|1|00000002000|V
5|103|650240009518|+|01|6|00000028500|V
5|103|650240009556|+|01|1|00000008900|V
5|103|650240009709|+|01|2|00000018000|V
5|103|650240010712|+|01|1|00000005500|V
5|103|650240010897|+|01|1|00000005350|V
5|103|650240011177|+|01|1|00000008600|V
5|103|650240011351|+|01|1|00000006990|V
5|103|650240012525|+|01|3|00000014250|V
5|103|650240014031|+|01|2|00000018900|V
5|103|650240028335|+|01|2|00000009800|V
5|103|656599040608|+|01|1|00000006250|V
5|103|656599041216|+|01|4|00000022000|V
5|103|670079000807|+|01|2|00000012500|V
5|103|714706100109|+|01|1|00000009900|V
