5|103|664|+|01|73|00000043800|V
5|103|2264|+|01|2|00000000600|V
5|103|10096|+|01|4|00000004800|V
5|103|301060|+|01|10|00000003500|V
5|103|75000950|+|01|9|00000009900|V
5|103|75001865|+|01|1|00000002350|V
5|103|75001872|+|01|1|00000001400|V
5|103|75006440|+|01|2|00000002900|V
5|103|75009328|+|01|1|00000003350|V
5|103|75010690|+|01|3|00000003600|V
5|103|75017071|+|01|14|00000012600|V
5|103|75026226|+|01|2|00000017100|V
5|103|75049737|+|01|2|00000010000|V
5|103|75049812|+|01|1|00000004650|V
5|103|8400001313|+|01|3|00000012450|V
5|103|8400003249|+|01|1|00000026300|V
5|103|20800753050|+|01|1|00000007850|V
5|103|20800753067|+|01|7|00000032900|V
5|103|20800756440|+|01|1|00000004700|V
5|103|37000394945|+|01|2|00000007900|V
5|103|37000394969|+|01|10|00000040000|V
5|103|41388284316|+|01|3|00000043800|V
5|103|50062741057|+|01|1|00000007700|V
5|103|99176369141|+|01|1|00000001800|V
5|103|310119033227|+|01|1|00000008900|V
5|103|310158077046|+|01|2|00000015100|V
5|103|310158096740|+|01|2|00000017500|V
5|103|354312225010|+|01|1|00000002250|V
5|103|354312225027|+|01|1|00000003900|V
5|103|354312225133|+|01|9|00000028800|V
5|103|354312225140|+|01|3|00000005850|V
5|103|354312225164|+|01|1|00000003700|V
5|103|354312625018|+|01|2|00000009000|V
5|103|650240001314|+|01|2|00000059800|V
5|103|650240001864|+|01|1|00000032000|V
5|103|650240003950|+|01|7|00000048300|V
5|103|650240003967|+|01|1|00000004990|V
5|103|650240003974|+|01|1|00000021000|V
5|103|650240004278|+|01|2|00000004000|V
5|103|650240004292|+|01|3|00000006000|V
5|103|650240004643|+|01|1|00000002000|V
5|103|650240005398|+|01|3|00000022350|V
5|103|650240006623|+|01|1|00000004800|V
5|103|650240007651|+|01|4|00000021520|V
5|103|650240007828|+|01|2|00000004000|V
5|103|650240009518|+|01|1|00000004800|V
5|103|650240009525|+|01|1|00000004800|V
5|103|650240009563|+|01|1|00000002000|V
5|103|650240010453|+|01|1|00000004990|V
5|103|650240010491|+|01|1|00000008990|V
5|103|650240010538|+|01|3|00000007470|V
5|103|650240010712|+|01|2|00000011400|V
5|103|650240011153|+|01|1|00000008750|V
5|103|650240011177|+|01|1|00000008900|V
5|103|650240012525|+|01|2|00000009600|V
5|103|650240013805|+|01|1|00000005380|V
5|103|650240014277|+|01|1|00000007350|V
5|103|650240015366|+|01|2|00000007980|V
5|103|650240015670|+|01|2|00000018000|V
5|103|650240019999|+|01|1|00000008750|V
5|103|650240021138|+|01|4|00000015600|V
