5|103|664|+|01|14|00000009800|V
5|103|680|+|01|260|00000113935|V
5|103|681|+|01|3|00000000116|V
5|103|20001101|+|01|1|00000092851|V
5|103|20002101|+|01|1|00000232125|V
5|103|75017071|+|01|6|00000019320|V
5|103|650240004216|+|01|1|00000008400|V
5|103|656599040493|+|01|4|00000032000|V
5|103|729513102857|+|01|6|00000009000|V
5|103|729513103991|+|01|1|00000002100|V
5|103|729513107746|+|01|2|00000002000|V
5|103|729513130027|+|01|1|00000001000|V
5|103|729513130041|+|01|3|00000003900|V
5|103|729513130065|+|01|1|00000001700|V
5|103|729513130096|+|01|1|00000003200|V
5|103|729513132144|+|01|1|00000006400|V
5|103|729513137019|+|01|1|00000001100|V
5|103|729513137026|+|01|1|00000001100|V
5|103|729513137033|+|01|2|00000002200|V
5|103|729513137040|+|01|5|00000005500|V
5|103|729513137057|+|01|5|00000006000|V
5|103|748499100367|+|01|2|00000073623|V
5|103|780083141455|+|01|9|00000012600|V
5|103|780083144302|+|01|4|00000015600|V
5|103|780083146894|+|01|2|00000008800|V
5|103|785118752637|+|01|1|00000003600|V
5|103|785118752873|+|01|1|00000004000|V
5|103|785118752996|+|01|8|00000134400|V
5|103|821998000564|+|01|2|00000030000|V
5|103|3282771057392|+|01|1|00000023900|V
5|103|3282776108389|+|01|2|00000064600|V
5|103|3337872411762|+|01|3|00000112501|V
5|103|3393370037385|+|01|1|00000093366|V
5|103|3594456400103|+|01|5|00000272475|V
5|103|7501017362950|+|01|2|00000000800|V
5|103|7501037950205|+|01|2|00000061000|V
5|103|7501037980226|+|01|1|00000098400|V
5|103|7501048335138|+|01|1|00000000600|V
5|103|7501048692583|+|01|5|00000013000|V
5|103|7501050612395|+|01|1|00000117634|V
5|103|7501055403394|+|01|2|00000004800|V
5|103|7501070615277|+|01|3|00000112500|V
5|103|7501070981518|+|01|1|00000035400|V
5|103|7501072629029|+|01|3|00000003000|V
5|103|7501075710113|+|01|2|00000005800|V
5|103|7501075710465|+|01|2|00000008400|V
5|103|7501075710786|+|01|2|00000014000|V
5|103|7501075711332|+|01|1|00000004000|V
5|103|7501075713176|+|01|1|00000003900|V
5|103|7501075713459|+|01|2|00000004400|V
5|103|7501075713770|+|01|2|00000022000|V
5|103|7501075714173|+|01|2|00000003400|V
5|103|7501075717075|+|01|5|00000053000|V
5|103|7501075717860|+|01|1|00000044000|V
5|103|7501075717914|+|01|2|00000009200|V
5|103|7501075718096|+|01|1|00000016000|V
5|103|7501075718119|+|01|2|00000076000|V
5|103|7501075718546|+|01|2|00000014400|V
5|103|7501075720969|+|01|3|00000120000|V
5|103|7501082212136|+|01|1|00000134000|V
5|103|7501082212174|+|01|2|00000138800|V
5|103|7501094910501|+|01|1|00000043100|V
5|103|7501094917005|+|01|2|00000119600|V
5|103|7501098611329|+|01|2|00000133000|V
5|103|7501098633260|+|01|1|00000078600|V
5|103|7501101614026|+|01|1|00000017400|V
5|103|7501101630811|+|01|2|00000113600|V
5|103|7501101642234|+|01|1|00000033800|V
5|103|7501101649219|+|01|2|00000084400|V
5|103|7501109903054|+|01|1|00000068900|V
5|103|7501109904167|+|01|2|00000207800|V
5|103|7501109911035|+|01|2|00000061206|V
5|103|7501123011704|+|01|1|00000031864|V
5|103|7501124855208|+|01|1|00000037100|V
5|103|7501125126031|+|01|1|00000018900|V
5|103|7501128113014|+|01|8|00000002400|V
5|103|7501128113120|+|01|1|00000000300|V
5|103|7501128113137|+|01|1|00000000300|V
5|103|7501128113229|+|01|1|00000000300|V
5|103|7501128119436|+|01|16|00000003200|V
5|103|7501188801425|+|01|1|00000030900|V
5|103|7501201400710|+|01|2|00000090248|V
5|103|7501250818689|+|01|1|00000044600|V
5|103|7501250838533|+|01|2|00000102600|V
5|103|7501250838946|+|01|1|00000107900|V
5|103|7501251600351|+|01|2|00000023200|V
5|103|7501251600412|+|01|1|00000004700|V
5|103|7501251601099|+|01|1|00000017400|V
5|103|7501251601563|+|01|1|00000006960|V
5|103|7501258205092|+|01|1|00000006500|V
5|103|7501258205870|+|01|1|00000016800|V
5|103|7501273500035|+|01|1|00000008800|V
5|103|7501277091034|+|01|2|00000020400|V
5|103|7501287624505|+|01|2|00000135600|V
5|103|7501287624529|+|01|1|00000168100|V
5|103|7501298215020|+|01|1|00000153200|V
5|103|7501299306352|+|01|1|00000012200|V
5|103|7501318626522|+|01|2|00000079800|V
5|103|7501326004947|+|01|2|00000227496|V
5|103|7501326007368|+|01|1|00000135700|V
5|103|7501326008402|+|01|1|00000122000|V
5|103|7501328979229|+|01|1|00000090500|V
5|103|7501349011601|+|01|1|00000002780|V
5|103|7501349011649|+|01|5|00000013900|V
5|103|7501349012370|+|01|2|00000003440|V
5|103|7501349012943|+|01|1|00000004900|V
5|103|7501349018273|+|01|3|00000046500|V
5|103|7501349022003|+|01|3|00000105000|V
5|103|7501349023369|+|01|4|00000024800|V
5|103|7501349024144|+|01|1|00000013800|V
5|103|7501349024625|+|01|3|00000055500|V
5|103|7501349024731|+|01|4|00000120000|V
5|103|7501349024861|+|01|1|00000009600|V
5|103|7501349027657|+|01|3|00000009900|V
5|103|7501349027800|+|01|1|00000001100|V
