5|103|680|+|01|355|00000155565|V
5|103|681|+|01|283|00000010941|V
5|103|10018|+|01|2|00000001200|V
5|103|20001101|+|01|1|00000009950|V
5|103|78512095306|+|01|1|00000006900|V
5|103|650240010736|+|01|1|00000009900|V
5|103|650240011429|+|01|2|00000017900|V
5|103|650240013812|+|01|1|00000008000|V
5|103|656599040172|+|01|2|00000022900|V
5|103|656599040608|+|01|1|00000012000|V
5|103|670079000807|+|01|7|00000054600|V
5|103|725742760325|+|01|3|00000064800|V
5|103|725742761001|+|01|1|00000019500|V
5|103|729513133035|+|01|1|00000005350|V
5|103|729513137040|+|01|1|00000001100|V
5|103|736085400892|+|01|1|00000040900|V
5|103|736085401431|+|01|1|00000052400|V
5|103|780083141455|+|01|13|00000024800|V
5|103|780083141578|+|01|2|00000003500|V
5|103|780083144302|+|01|11|00000031900|V
5|103|780083146894|+|01|7|00000030800|V
5|103|785118752637|+|01|3|00000010800|V
5|103|785118752873|+|01|2|00000011500|V
5|103|785118753818|+|01|4|00000028200|V
5|103|785120753523|+|01|1|00000014500|V
5|103|785120754018|+|01|2|00000024000|V
5|103|821998000014|+|01|1|00000017400|V
5|103|821998000069|+|01|3|00000015750|V
5|103|821998000205|+|01|2|00000024000|V
5|103|873360000337|+|01|5|00000011000|V
5|103|3282776432026|+|01|1|00000014000|V
5|103|3393370037385|+|01|1|00000093366|V
5|103|3594456400103|+|01|2|00000108990|V
5|103|7501007457796|+|01|1|00000005000|V
5|103|7501009004561|+|01|3|00000116400|V
5|103|7501009007074|+|01|2|00000118800|V
5|103|7501009007111|+|01|7|00000279300|V
5|103|7501009070108|+|01|1|00000049000|V
5|103|7501033950636|+|01|3|00000018300|V
5|103|7501033955709|+|01|1|00000059280|V
5|103|7501033957871|+|01|2|00000156200|V
5|103|7501037946215|+|01|1|00000055100|V
5|103|7501044205404|+|01|6|00000010500|V
5|103|7501050600026|+|01|1|00000030350|V
5|103|7501050610063|+|01|1|00000084800|V
5|103|7501052719306|+|01|1|00000003540|V
5|103|7501052719900|+|01|13|00000052000|V
5|103|7501052719917|+|01|17|00000068000|V
5|103|7501054530107|+|01|1|00000017632|V
