5|103|20002101|+|01|1|00000021950|V
5|103|75017071|+|01|28|00000039340|V
5|103|300093116016|+|01|1|00000028150|V
5|103|650240011429|+|01|1|00000012341|V
5|103|650240014031|+|01|1|00000009450|V
5|103|650240014154|+|01|1|00000006000|V
5|103|656599040110|+|01|1|00000009050|V
5|103|670079000807|+|01|1|00000007800|V
5|103|670079002887|+|01|1|00000013150|V
5|103|725742760325|+|01|2|00000027650|V
5|103|725742761001|+|01|1|00000008400|V
5|103|780083140588|+|01|1|00000004650|V
5|103|780083141578|+|01|6|00000010500|V
5|103|780083144302|+|01|6|00000017400|V
5|103|780083146894|+|01|6|00000026400|V
5|103|785118752545|+|01|1|00000005050|V
5|103|785118752637|+|01|2|00000007200|V
5|103|785118752859|+|01|2|00000003300|V
5|103|785118752873|+|01|3|00000012000|V
5|103|785118752996|+|01|1|00000010100|V
5|103|785118753771|+|01|9|00000059850|V
5|103|785118753818|+|01|6|00000042300|V
5|103|821998000069|+|01|1|00000005250|V
5|103|7501001164645|+|01|1|00000005250|V
5|103|7501022104248|+|01|1|00000002400|V
5|103|7501037946215|+|01|1|00000055100|V
5|103|7501059334533|+|01|1|00000004350|V
5|103|7501059338555|+|01|1|00000004350|V
5|103|7501072340337|+|01|1|00000015400|V
5|103|7501072629012|+|01|9|00000009450|V
5|103|7501072629029|+|01|3|00000003000|V
5|103|7501075710113|+|01|1|00000002900|V
5|103|7501075711332|+|01|8|00000032000|V
5|103|7501075713169|+|01|3|00000010950|V
5|103|7501075713176|+|01|1|00000003900|V
5|103|7501075713459|+|01|9|00000019800|V
5|103|7501075713800|+|01|2|00000006200|V
5|103|7501075714135|+|01|8|00000005600|V
5|103|7501075715927|+|01|3|00000003300|V
5|103|7501075717020|+|01|2|00000006600|V
5|103|7501075717075|+|01|1|00000010600|V
5|103|7501075717914|+|01|8|00000036800|V
5|103|7501075718546|+|01|2|00000010800|V
5|103|7501101643286|+|01|1|00000026550|V
5|103|7501125195778|+|01|10|00000029790|V
5|103|7501128113120|+|01|2|00000000500|V
5|103|7501128113137|+|01|3|00000000750|V
5|103|7501128113229|+|01|24|00000007200|V
5|103|7501128119429|+|01|5|00000002000|V
5|103|7501128119436|+|01|65|00000013000|V
5|103|7501168810607|+|01|1|00000009450|V
5|103|7501201400680|+|01|1|00000031900|V
5|103|7501250810645|+|01|1|00000030300|V
5|103|7501258200172|+|01|1|00000016800|V
5|103|7501258205092|+|01|4|00000026000|V
5|103|7501258205863|+|01|2|00000016700|V
5|103|7501277078301|+|01|1|00000002650|V
5|103|7501277088775|+|01|2|00000012780|V
5|103|7501277091034|+|01|5|00000042000|V
5|103|7501299301579|+|01|1|00000030050|V
5|103|7501299307144|+|01|1|00000042250|V
5|103|7501303433005|+|01|1|00000022300|V
5|103|7501314704897|+|01|1|00000034000|V
5|103|7501318670907|+|01|2|00000031000|V
5|103|7501326000864|+|01|1|00000110000|V
5|103|7501349011601|+|01|1|00000002780|V
5|103|7501349011625|+|01|4|00000010160|V
5|103|7501349011649|+|01|4|00000010160|V
5|103|7501349018273|+|01|1|00000017050|V
5|103|7501349020115|+|01|5|00000009250|V
5|103|7501349023369|+|01|8|00000044000|V
5|103|7501349024144|+|01|1|00000013750|V
5|103|7501349027657|+|01|14|00000046200|V
5|103|7501349028753|+|01|3|00000017100|V
5|103|7501361691140|+|01|1|00000009250|V
5|103|7501380700809|+|01|1|00000004350|V
5|103|7501380704005|+|01|5|00000004500|V
5|103|7501380788302|+|01|3|00000004200|V
5|103|7501380788319|+|01|5|00000013000|V
5|103|7501390911226|+|01|1|00000026950|V
5|103|7501471889444|+|01|1|00000006450|V
5|103|7501472600116|+|01|1|00000002550|V
5|103|7501472600123|+|01|1|00000005800|V
5|103|7501472600230|+|01|1|00000007700|V
5|103|7501537102135|+|01|17|00000041650|V
5|103|7501537102845|+|01|9|00000042400|V
5|103|7501563370690|+|01|1|00000011700|V
5|103|7501571200101|+|01|23|00000056350|V
5|103|7501571200231|+|01|213|00000381500|V
5|103|7501571200835|+|01|2|00000006200|V
5|103|7501571200934|+|01|18|00000049500|V
5|103|7501571201092|+|01|1|00000016000|V
5|103|7501571201184|+|01|3|00000004950|V
5|103|7501571201436|+|01|2|00000007700|V
5|103|7501571201573|+|01|14|00000019600|V
5|103|7501571201580|+|01|1|00000003700|V
5|103|7501571201764|+|01|3|00000027000|V
5|103|7501571201887|+|01|2|00000012900|V
5|103|7501571201955|+|01|1|00000007150|V
5|103|7501573900153|+|01|3|00000006000|V
5|103|7501573900443|+|01|13|00000007800|V
5|103|7501573902584|+|01|8|00000056400|V
5|103|7501573903260|+|01|1|00000004000|V
5|103|7501672600510|+|01|10|00000014000|V
5|103|7501672690115|+|01|2|00000014200|V
5|103|7501672690283|+|01|3|00000021600|V
5|103|7501672690399|+|01|7|00000026950|V
5|103|7501672690771|+|01|1|00000005250|V
5|103|7501825300601|+|01|31|00000076500|V
5|103|7501836009807|+|01|1|00000004700|V
5|103|7501842900402|+|01|1|00000031500|V
5|103|7502001165038|+|01|1|00000001350|V
5|103|7502001165045|+|01|1|00000007560|V
5|103|7502003388107|+|01|4|00000014000|V
5|103|7502004530017|+|01|4|00000002600|V
5|103|7502004530024|+|01|1|00000001050|V
5|103|7502004530680|+|01|20|00000072330|V
5|103|7502004530819|+|01|14|00000011200|V
