5|103|680|+|01|80|00000035057|V
5|103|681|+|01|156|00000006031|V
5|103|10018|+|01|2|00000001200|V
5|103|10095|+|01|6|00000004500|V
5|103|10096|+|01|5|00000009250|V
5|103|75016784|+|01|1|00000002500|V
5|103|8400000668|+|01|1|00000018100|V
5|103|8400003218|+|01|1|00000039000|V
5|103|41333630014|+|01|1|00000008950|V
5|103|300090010072|+|01|2|00000118860|V
5|103|300090029081|+|01|1|00000030700|V
5|103|300090055097|+|01|2|00000089000|V
5|103|650240004216|+|01|1|00000007200|V
5|103|650240010736|+|01|1|00000009900|V
5|103|650240011429|+|01|1|00000012341|V
5|103|656599040608|+|01|1|00000008400|V
5|103|656599041216|+|01|1|00000012000|V
5|103|670079000807|+|01|1|00000007800|V
5|103|670079001071|+|01|1|00000030005|V
5|103|725742760059|+|01|1|00000026400|V
5|103|725742761001|+|01|1|00000008400|V
5|103|729513100624|+|01|1|00000003500|V
5|103|729513101751|+|01|1|00000004900|V
5|103|729513103984|+|01|6|00000006300|V
5|103|729513104035|+|01|1|00000001000|V
5|103|729513107746|+|01|3|00000002850|V
5|103|729513130027|+|01|1|00000000950|V
5|103|729513130041|+|01|8|00000010400|V
5|103|729513130065|+|01|4|00000006600|V
5|103|729513130102|+|01|1|00000003500|V
5|103|729513133059|+|01|2|00000018400|V
5|103|736085401226|+|01|2|00000062000|V
5|103|750201256947|+|01|2|00000012000|V
5|103|780083139957|+|01|1|00000003250|V
5|103|780083140588|+|01|2|00000019800|V
5|103|780083144296|+|01|1|00000004650|V
5|103|780083146894|+|01|1|00000004400|V
5|103|785118752637|+|01|5|00000018000|V
5|103|785120754087|+|01|2|00000022000|V
5|103|821998000069|+|01|3|00000015750|V
5|103|873360000023|+|01|3|00000007800|V
5|103|873360000337|+|01|2|00000004400|V
5|103|873360000580|+|01|1|00000005200|V
5|103|3282779369077|+|01|2|00000080040|V
5|103|3594456400103|+|01|4|00000217980|V
5|103|7501006721232|+|01|1|00000005000|V
5|103|7501009007111|+|01|2|00000079800|V
5|103|7501017362950|+|01|2|00000000700|V
5|103|7501022101193|+|01|1|00000026700|V
5|103|7501037945058|+|01|2|00000119866|V
5|103|7501043160988|+|01|1|00000072900|V
5|103|7501048910083|+|01|1|00000002250|V
5|103|7501050600026|+|01|1|00000035675|V
5|103|7501050631075|+|01|1|00000019200|V
5|103|7501052719320|+|01|2|00000007080|V
5|103|7501052719344|+|01|2|00000007080|V
5|103|7501055407477|+|01|1|00000009280|V
5|103|7501070600853|+|01|1|00000038280|V
5|103|7501070902384|+|01|2|00000079400|V
5|103|7501072629029|+|01|14|00000014000|V
5|103|7501075713459|+|01|3|00000006600|V
5|103|7501075713718|+|01|1|00000003250|V
5|103|7501075713800|+|01|1|00000006000|V
5|103|7501075714135|+|01|6|00000004200|V
5|103|7501075715927|+|01|3|00000005085|V
5|103|7501075717075|+|01|1|00000010600|V
5|103|7501075717914|+|01|8|00000036800|V
5|103|7501075718119|+|01|2|00000076000|V
5|103|7501075718546|+|01|3|00000023400|V
5|103|7501075719925|+|01|2|00000002200|V
5|103|7501080912076|+|01|1|00000020350|V
5|103|7501082224214|+|01|1|00000134300|V
5|103|7501088504808|+|01|2|00000108800|V
5|103|7501088505485|+|01|1|00000015400|V
5|103|7501088508929|+|01|3|00000024300|V
5|103|7501092772385|+|01|2|00000045600|V
5|103|7501092776642|+|01|1|00000043600|V
5|103|7501092777212|+|01|4|00000234800|V
5|103|7501092786016|+|01|1|00000019550|V
5|103|7501092793045|+|01|2|00000031500|V
5|103|7501094910501|+|01|2|00000086200|V
5|103|7501098624114|+|01|1|00000044500|V
5|103|7501109901487|+|01|1|00000059732|V
5|103|7501109903061|+|01|1|00000084200|V
5|103|7501109904167|+|01|1|00000103900|V
5|103|7501109910137|+|01|2|00000111384|V
5|103|7501122961901|+|01|2|00000063964|V
5|103|7501122963707|+|01|1|00000024600|V
5|103|7501124760076|+|01|1|00000035600|V
5|103|7501125113611|+|01|6|00000190464|V
5|103|7501125135460|+|01|2|00000017700|V
5|103|7501125154614|+|01|2|00000097700|V
5|103|7501125154621|+|01|1|00000095808|V
5|103|7501128113120|+|01|7|00000001750|V
5|103|7501128113137|+|01|8|00000002000|V
5|103|7501128113229|+|01|7|00000002100|V
5|103|7501128113236|+|01|4|00000001200|V
5|103|7501128119429|+|01|14|00000005600|V
5|103|7501159580014|+|01|1|00000013900|V
5|103|7501168860824|+|01|1|00000027700|V
5|103|7501168890180|+|01|1|00000034700|V
5|103|7501188801227|+|01|1|00000018700|V
5|103|7501201400710|+|01|1|00000045124|V
5|103|7501250810645|+|01|1|00000030300|V
5|103|7501250818689|+|01|1|00000044600|V
5|103|7501250829869|+|01|1|00000043800|V
5|103|7501250838786|+|01|2|00000129800|V
5|103|7501251600184|+|01|1|00000017300|V
5|103|7501251601013|+|01|1|00000005850|V
5|103|7501251601037|+|01|1|00000005800|V
5|103|7501258203234|+|01|3|00000254100|V
5|103|7501258205863|+|01|2|00000016700|V
5|103|7501273500127|+|01|2|00000089014|V
5|103|7501277091034|+|01|8|00000067200|V
5|103|7501289511261|+|01|1|00000012275|V
5|103|7501289514460|+|01|1|00000032500|V
5|103|7501298214375|+|01|2|00000154600|V
5|103|7501298234809|+|01|1|00000011200|V
5|103|7501298234908|+|01|2|00000028000|V
5|103|7501300409706|+|01|1|00000016000|V
5|103|7501314703760|+|01|1|00000037850|V
5|103|7501314703784|+|01|1|00000016800|V
5|103|7501314704187|+|01|1|00000002550|V
5|103|7501314704552|+|01|2|00000027000|V
5|103|7501314706228|+|01|1|00000020000|V
5|103|7501318628472|+|01|1|00000013100|V
5|103|7501326001977|+|01|2|00000297000|V
5|103|7501349011601|+|01|4|00000011120|V
5|103|7501349011618|+|01|1|00000002780|V
5|103|7501349011625|+|01|1|00000002780|V
5|103|7501349011649|+|01|5|00000013900|V
5|103|7501349012370|+|01|1|00000001720|V
5|103|7501349012394|+|01|1|00000001720|V
5|103|7501349018273|+|01|2|00000031000|V
5|103|7501349020115|+|01|2|00000003700|V
5|103|7501349021013|+|01|6|00000026400|V
5|103|7501349021259|+|01|1|00000004750|V
5|103|7501349025967|+|01|2|00000058482|V
5|103|7501349027657|+|01|21|00000069300|V
5|103|7501349027794|+|01|1|00000013000|V
5|103|7501349027800|+|01|1|00000001100|V
5|103|7501349027886|+|01|2|00000004000|V
5|103|7501349028210|+|01|1|00000007699|V
5|103|7501349028753|+|01|5|00000028500|V
5|103|7501349028999|+|01|1|00000088890|V
5|103|7501361180132|+|01|1|00000005000|V
5|103|7501361691140|+|01|2|00000018500|V
5|103|7501380704005|+|01|1|00000000900|V
5|103|7501380788302|+|01|8|00000011200|V
5|103|7501380788319|+|01|2|00000005200|V
5|103|7501384502065|+|01|3|00000097800|V
5|103|7501384502133|+|01|2|00000053600|V
5|103|7501384502171|+|01|3|00000063300|V
5|103|7501384502324|+|01|4|00000084000|V
5|103|7501384503116|+|01|2|00000038000|V
5|103|7501384503123|+|01|2|00000046200|V
5|103|7501384503215|+|01|10|00000300000|V
5|103|7501384541132|+|01|8|00000050800|V
5|103|7501406870004|+|01|1|00000013100|V
5|103|7501415702006|+|01|1|00000068400|V
5|103|7501471888096|+|01|1|00000011400|V
5|103|7501472600086|+|01|3|00000014550|V
5|103|7501472600116|+|01|1|00000002300|V
5|103|7501537100452|+|01|2|00000025000|V
5|103|7501537102845|+|01|2|00000010800|V
5|103|7501563381771|+|01|1|00000005300|V
5|103|7501571200101|+|01|13|00000031850|V
5|103|7501571200231|+|01|229|00000229000|V
5|103|7501571200323|+|01|2|00000006000|V
5|103|7501571200521|+|01|1|00000004500|V
