5|103|2264|+|01|13|00000003900|V
5|103|20002101|+|01|2|00000043900|V
5|103|75000950|+|01|9|00000009900|V
5|103|75001872|+|01|2|00000002700|V
5|103|75006440|+|01|2|00000002900|V
5|103|75009328|+|01|1|00000003350|V
5|103|75010690|+|01|6|00000007400|V
5|103|75017071|+|01|1|00000000850|V
5|103|75017132|+|01|1|00000002420|V
5|103|8400001313|+|01|6|00000029000|V
5|103|8400002198|+|01|1|00000005950|V
5|103|20800753050|+|01|1|00000007400|V
5|103|20800753067|+|01|2|00000008900|V
5|103|20800755719|+|01|4|00000024000|V
5|103|20800756440|+|01|1|00000004450|V
5|103|37000394945|+|01|20|00000079000|V
5|103|41333001074|+|01|1|00000004700|V
5|103|41388284316|+|01|4|00000062000|V
5|103|47400179240|+|01|2|00000019300|V
5|103|99176369141|+|01|14|00000021700|V
5|103|300090556365|+|01|1|00000063100|V
5|103|354312225010|+|01|1|00000002600|V
5|103|354312225133|+|01|1|00000003150|V
5|103|354312225140|+|01|8|00000015400|V
5|103|354312225164|+|01|3|00000011700|V
5|103|354312425403|+|01|1|00000002050|V
5|103|650240001314|+|01|2|00000059800|V
5|103|650240001635|+|01|1|00000029900|V
5|103|650240001864|+|01|1|00000032000|V
5|103|650240003950|+|01|8|00000055200|V
5|103|650240003967|+|01|2|00000009980|V
5|103|650240005398|+|01|2|00000014900|V
5|103|650240006647|+|01|1|00000006490|V
5|103|650240007019|+|01|4|00000039600|V
5|103|650240007408|+|01|1|00000004940|V
5|103|650240007651|+|01|1|00000005380|V
5|103|650240007750|+|01|2|00000008000|V
5|103|650240009518|+|01|2|00000009600|V
5|103|650240009525|+|01|2|00000009600|V
5|103|650240010538|+|01|28|00000070000|V
5|103|650240010736|+|01|2|00000018000|V
5|103|650240011139|+|01|1|00000024990|V
5|103|650240011177|+|01|1|00000008900|V
5|103|650240011351|+|01|1|00000006990|V
5|103|650240012525|+|01|3|00000014400|V
5|103|650240013805|+|01|3|00000016140|V
5|103|650240015366|+|01|3|00000011973|V
5|103|650240017094|+|01|2|00000006982|V
5|103|650240017100|+|01|2|00000010900|V
5|103|650240021138|+|01|1|00000003900|V
5|103|650240027789|+|01|1|00000005990|V
5|103|650240028335|+|01|3|00000015200|V
5|103|650240029028|+|01|1|00000007990|V
5|103|656599040264|+|01|1|00000005600|V
5|103|656599040608|+|01|1|00000008700|V
5|103|656599041216|+|01|2|00000009600|V
5|103|670079000807|+|01|5|00000030000|V
5|103|670079002887|+|01|1|00000009400|V
5|103|714706100307|+|01|3|00000016500|V
5|103|714706100604|+|01|4|00000008978|V
5|103|714706901508|+|01|1|00000002150|V
5|103|714706901607|+|01|2|00000004678|V
5|103|714706901706|+|01|2|00000004300|V
5|103|725742760059|+|01|1|00000010800|V
5|103|729513100464|+|01|2|00000006000|V
5|103|729513100624|+|01|1|00000003450|V
5|103|729513102857|+|01|7|00000013650|V
5|103|729513102864|+|01|3|00000017250|V
5|103|729513103991|+|01|1|00000002400|V
5|103|729513130027|+|01|14|00000013300|V
5|103|729513130041|+|01|2|00000002700|V
5|103|729513130065|+|01|3|00000005100|V
5|103|729513137019|+|01|1|00000001050|V
5|103|736085039603|+|01|2|00000014426|V
5|103|736085132069|+|01|10|00000052589|V
5|103|736085171051|+|01|1|00000019300|V
5|103|736085278507|+|01|7|00000034397|V
5|103|736085405040|+|01|1|00000007400|V
5|103|736085405422|+|01|5|00000036750|V
5|103|780083141578|+|01|8|00000019200|V
5|103|785118752866|+|01|1|00000002900|V
5|103|785118753771|+|01|1|00000006650|V
5|103|785120754841|+|01|1|00000010000|V
5|103|3499320004473|+|01|2|00000073800|V
5|103|4005808225958|+|01|6|00000025200|V
5|103|4005808829675|+|01|2|00000010600|V
5|103|4005808837472|+|01|9|00000028350|V
5|103|4019338605159|+|01|1|00000039600|V
