5|103|664|+|01|92|00000055200|V
5|103|10018|+|01|3|00000002100|V
5|103|10096|+|01|4|00000004800|V
5|103|75000950|+|01|7|00000007700|V
5|103|75001858|+|01|1|00000003350|V
5|103|75001872|+|01|1|00000001400|V
5|103|75006440|+|01|2|00000002900|V
5|103|75009328|+|01|1|00000003350|V
5|103|75010690|+|01|1|00000001200|V
5|103|75017071|+|01|7|00000006300|V
5|103|75049737|+|01|1|00000005000|V
5|103|8400000026|+|01|1|00000023000|V
5|103|8400000460|+|01|1|00000020400|V
5|103|8400001290|+|01|1|00000015500|V
5|103|8400001313|+|01|4|00000016600|V
5|103|8400002181|+|01|2|00000008300|V
5|103|8400003249|+|01|1|00000026300|V
5|103|20800753050|+|01|1|00000007850|V
5|103|20800753067|+|01|3|00000014100|V
5|103|20800790253|+|01|1|00000016950|V
5|103|37000394945|+|01|4|00000015800|V
5|103|37000394969|+|01|6|00000024000|V
5|103|41388284316|+|01|3|00000043800|V
5|103|99176369141|+|01|6|00000010800|V
5|103|300055501331|+|01|1|00000009250|V
5|103|300090775018|+|01|1|00000025850|V
5|103|300651431681|+|01|1|00000047400|V
5|103|301320010206|+|01|1|00000009450|V
5|103|310119033227|+|01|1|00000008900|V
5|103|310119034347|+|01|2|00000011600|V
5|103|310158077046|+|01|1|00000007550|V
5|103|310158096740|+|01|7|00000061250|V
5|103|354312225133|+|01|1|00000003200|V
5|103|354312225140|+|01|5|00000009750|V
5|103|354312425403|+|01|2|00000004100|V
5|103|354312625018|+|01|1|00000004500|V
5|103|382903267828|+|01|1|00000015750|V
5|103|637420200897|+|01|1|00000004250|V
5|103|650240003950|+|01|7|00000048300|V
5|103|650240003967|+|01|3|00000014970|V
5|103|650240004650|+|01|1|00000002000|V
5|103|650240005398|+|01|2|00000014900|V
5|103|650240006364|+|01|1|00000041900|V
5|103|650240006623|+|01|3|00000014400|V
5|103|650240006647|+|01|1|00000006490|V
5|103|650240006678|+|01|1|00000010990|V
5|103|650240007019|+|01|4|00000039600|V
5|103|650240007408|+|01|1|00000004940|V
5|103|650240007651|+|01|10|00000053800|V
5|103|650240009518|+|01|1|00000004800|V
5|103|650240009549|+|01|1|00000008900|V
5|103|650240010491|+|01|1|00000008990|V
5|103|650240010712|+|01|3|00000017100|V
5|103|650240010736|+|01|1|00000009000|V
5|103|650240011153|+|01|1|00000008750|V
5|103|650240011351|+|01|2|00000013980|V
5|103|650240012525|+|01|2|00000009600|V
5|103|650240013805|+|01|1|00000005380|V
5|103|650240014031|+|01|1|00000009450|V
5|103|650240014086|+|01|1|00000006300|V
5|103|650240015366|+|01|3|00000011970|V
5|103|650240028335|+|01|2|00000010000|V
5|103|650240029028|+|01|2|00000015980|V
5|103|670079000807|+|01|2|00000012500|V
5|103|686864015307|+|01|20|00000008000|V
5|103|714706100109|+|01|1|00000009000|V
5|103|714706100901|+|01|1|00000015450|V
5|103|714706901508|+|01|1|00000002150|V
5|103|714706901607|+|01|1|00000002150|V
5|103|725742760059|+|01|1|00000011250|V
5|103|725742761001|+|01|2|00000016800|V
5|103|729513100488|+|01|1|00000008550|V
5|103|729513102857|+|01|18|00000035100|V
5|103|729513107647|+|01|2|00000004400|V
5|103|729513130027|+|01|6|00000005700|V
5|103|729513130041|+|01|1|00000001350|V
5|103|729513130065|+|01|2|00000003400|V
5|103|729513130096|+|01|1|00000003200|V
5|103|729513132151|+|01|1|00000006350|V
5|103|729513132212|+|01|1|00000018450|V
5|103|736085132069|+|01|11|00000058300|V
5|103|736085171051|+|01|1|00000021250|V
5|103|736085278507|+|01|7|00000035350|V
5|103|736085400830|+|01|1|00000039150|V
5|103|736085401288|+|01|2|00000022700|V
5|103|736085405422|+|01|4|00000030800|V
5|103|780083140540|+|01|1|00000008750|V
5|103|780083141578|+|01|22|00000055000|V
5|103|780083142292|+|01|2|00000009500|V
5|103|780083144296|+|01|1|00000003000|V
5|103|780083146894|+|01|1|00000005000|V
5|103|785118752347|+|01|1|00000015000|V
5|103|785118752637|+|01|1|00000003650|V
5|103|785118752866|+|01|3|00000009000|V
5|103|785120754841|+|01|2|00000020800|V
5|103|821998000069|+|01|1|00000004350|V
5|103|3499320001328|+|01|1|00000019900|V
5|103|3594456400103|+|01|1|00000043600|V
5|103|4005808225941|+|01|4|00000016800|V
5|103|4005808225958|+|01|3|00000012600|V
5|103|4005808802005|+|01|3|00000007350|V
5|103|4005808802814|+|01|4|00000009800|V
5|103|4005808803002|+|01|3|00000007350|V
5|103|4005808829675|+|01|4|00000021200|V
5|103|4005808837472|+|01|6|00000018900|V
5|103|4035710006628|+|01|2|00000043400|V
5|103|5900273001566|+|01|8|00000017600|V
5|103|7501001147563|+|01|1|00000001900|V
5|103|7501001147600|+|01|1|00000001900|V
5|103|7501001157296|+|01|24|00000044400|V
5|103|7501001164003|+|01|10|00000038000|V
5|103|7501001168889|+|01|1|00000008100|V
5|103|7501001248062|+|01|10|00000038000|V
5|103|7501001353377|+|01|3|00000019800|V
5|103|7501008409503|+|01|1|00000011350|V
5|103|7501008409510|+|01|2|00000016200|V
5|103|7501008409527|+|01|2|00000015000|V
5|103|7501008409541|+|01|1|00000004900|V
5|103|7501008427330|+|01|4|00000037400|V
5|103|7501008427347|+|01|9|00000049050|V
5|103|7501008433553|+|01|2|00000009300|V
5|103|7501008433676|+|01|8|00000029600|V
5|103|7501008443033|+|01|6|00000015600|V
5|103|7501008453780|+|01|1|00000009300|V
5|103|7501008465592|+|01|1|00000008550|V
5|103|7501008465622|+|01|1|00000007500|V
5|103|7501008465646|+|01|1|00000009500|V
5|103|7501008485033|+|01|1|00000005150|V
5|103|7501008485057|+|01|5|00000025750|V
5|103|7501008485316|+|01|3|00000007800|V
5|103|7501008485408|+|01|2|00000005900|V
5|103|7501008486504|+|01|2|00000005000|V
5|103|7501008486559|+|01|1|00000005200|V
5|103|7501008491966|+|01|14|00000041300|V
5|103|7501008496701|+|01|3|00000008250|V
5|103|7501008497074|+|01|1|00000019350|V
5|103|7501008497340|+|01|7|00000121800|V
5|103|7501008497562|+|01|1|00000016100|V
5|103|7501022101209|+|01|1|00000003800|V
5|103|7501022103111|+|01|5|00000012250|V
5|103|7501022105078|+|01|1|00000001450|V
5|103|7501022105191|+|01|6|00000007200|V
5|103|7501022105207|+|01|3|00000004800|V
5|103|7501027524584|+|01|1|00000005500|V
5|103|7501033920103|+|01|1|00000002500|V
5|103|7501033920110|+|01|1|00000002800|V
5|103|7501033920127|+|01|2|00000005000|V
5|103|7501033954085|+|01|4|00000020600|V
5|103|7501033954115|+|01|2|00000011500|V
5|103|7501033956140|+|01|2|00000010700|V
5|103|7501033956775|+|01|1|00000003000|V
5|103|7501034635013|+|01|1|00000013200|V
5|103|7501034635044|+|01|1|00000013200|V
5|103|7501034650559|+|01|1|00000012250|V
5|103|7501034650580|+|01|2|00000017500|V
5|103|7501035908116|+|01|1|00000002400|V
5|103|7501035908239|+|01|4|00000005600|V
5|103|7501035908246|+|01|1|00000002050|V
5|103|7501035908253|+|01|1|00000003850|V
5|103|7501035908727|+|01|2|00000006800|V
5|103|7501035909007|+|01|5|00000018750|V
5|103|7501035911031|+|01|2|00000005600|V
5|103|7501035911062|+|01|2|00000003200|V
5|103|7501035911369|+|01|5|00000021500|V
5|103|7501035911567|+|01|25|00000037500|V
5|103|7501035915121|+|01|3|00000005850|V
5|103|7501035916265|+|01|7|00000033600|V
5|103|7501035916586|+|01|5|00000024000|V
5|103|7501037451054|+|01|1|00000004750|V
5|103|7501037908084|+|01|5|00000040500|V
5|103|7501037908619|+|01|1|00000015250|V
5|103|7501037908640|+|01|2|00000023000|V
5|103|7501037935172|+|01|1|00000054650|V
5|103|7501037935226|+|01|1|00000009800|V
5|103|7501041941848|+|01|1|00000007200|V
5|103|7501044205404|+|01|3|00000005250|V
5|103|7501046486344|+|01|1|00000037650|V
5|103|7501048332977|+|01|2|00000001500|V
5|103|7501048333059|+|01|4|00000004600|V
5|103|7501048620906|+|01|1|00000002450|V
5|103|7501050610704|+|01|1|00000031250|V
5|103|7501050611053|+|01|1|00000038550|V
5|103|7501050611657|+|01|2|00000042300|V
5|103|7501050613453|+|01|1|00000005700|V
5|103|7501050613460|+|01|5|00000029750|V
5|103|7501050614597|+|01|1|00000008850|V
5|103|7501050615617|+|01|1|00000004350|V
5|103|7501050617055|+|01|1|00000004550|V
5|103|7501050619943|+|01|1|00000005750|V
5|103|7501050624008|+|01|5|00000012000|V
5|103|7501050624022|+|01|1|00000005800|V
5|103|7501050625395|+|01|2|00000005400|V
5|103|7501050633659|+|01|1|00000011850|V
5|103|7501054500063|+|01|1|00000002200|V
5|103|7501054500315|+|01|1|00000005350|V
5|103|7501054503095|+|01|1|00000003650|V
5|103|7501054504535|+|01|1|00000005600|V
5|103|7501054504870|+|01|2|00000007300|V
5|103|7501054530718|+|01|2|00000005400|V
5|103|7501055407477|+|01|1|00000007450|V
5|103|7501057005848|+|01|1|00000009750|V
5|103|7501061002550|+|01|3|00000010950|V
5|103|7501061002703|+|01|1|00000003650|V
5|103|7501064550652|+|01|1|00000022100|V
5|103|7501064560194|+|01|1|00000004150|V
5|103|7501065030405|+|01|1|00000002250|V
5|103|7501065041012|+|01|5|00000017250|V
5|103|7501065053121|+|01|1|00000007100|V
5|103|7501065054128|+|01|1|00000004600|V
5|103|7501069730349|+|01|1|00000009100|V
5|103|7501070600556|+|01|1|00000008200|V
5|103|7501070600709|+|01|2|00000013000|V
5|103|7501070600730|+|01|2|00000015400|V
5|103|7501070612320|+|01|1|00000013250|V
5|103|7501070612368|+|01|11|00000154550|V
5|103|7501070635596|+|01|2|00000050900|V
5|103|7501070903237|+|01|1|00000016733|V
5|103|7501070903411|+|01|1|00000031650|V
5|103|7501072300133|+|01|2|00000012600|V
5|103|7501072300157|+|01|1|00000009900|V
5|103|7501072300164|+|01|2|00000011800|V
5|103|7501072310378|+|01|1|00000007200|V
5|103|7501072310392|+|01|2|00000014400|V
5|103|7501072629012|+|01|1|00000001000|V
5|103|7501072629029|+|01|2|00000001600|V
5|103|7501075710786|+|01|4|00000004000|V
5|103|7501075711332|+|01|10|00000040000|V
5|103|7501075713862|+|01|1|00000003150|V
5|103|7501075714135|+|01|1|00000001150|V
5|103|7501075714173|+|01|4|00000007600|V
5|103|7501075715378|+|01|1|00000003250|V
5|103|7501075716801|+|01|1|00000004250|V
5|103|7501075717020|+|01|6|00000022500|V
5|103|7501075717402|+|01|5|00000009500|V
5|103|7501075717914|+|01|1|00000003150|V
5|103|7501080160033|+|01|1|00000006650|V
5|103|7501080911178|+|01|1|00000019800|V
5|103|7501080911185|+|01|2|00000039600|V
5|103|7501080912038|+|01|2|00000011800|V
5|103|7501080912052|+|01|2|00000013200|V
5|103|7501080912076|+|01|1|00000018100|V
5|103|7501080912083|+|01|2|00000031200|V
5|103|7501080920842|+|01|5|00000055000|V
5|103|7501080950139|+|01|1|00000004800|V
5|103|7501080950146|+|01|3|00000015600|V
5|103|7501082242041|+|01|1|00000043750|V
5|103|7501082242478|+|01|1|00000062900|V
5|103|7501086310418|+|01|1|00000017800|V
5|103|7501086453221|+|01|1|00000017400|V
5|103|7501086472017|+|01|2|00000004800|V
5|103|7501086472048|+|01|3|00000007200|V
5|103|7501086494262|+|01|3|00000008100|V
5|103|7501086494286|+|01|4|00000010800|V
5|103|7501088504808|+|01|1|00000045950|V
