5|103|664|+|01|1|00000000700|V
5|103|20002101|+|01|2|00000043900|V
5|103|75017071|+|01|5|00000016100|V
5|103|650240004216|+|01|1|00000008400|V
5|103|650240011429|+|01|1|00000012341|V
5|103|650240014604|+|01|2|00000014700|V
5|103|656599040264|+|01|1|00000003920|V
5|103|670079000807|+|01|6|00000046800|V
5|103|670079002887|+|01|1|00000013150|V
5|103|725742760325|+|01|14|00000302400|V
5|103|729513101751|+|01|2|00000009800|V
5|103|729513130102|+|01|1|00000003500|V
5|103|729513133035|+|01|1|00000005350|V
5|103|736085280005|+|01|1|00000038500|V
5|103|780083140588|+|01|2|00000019800|V
5|103|780083141455|+|01|1|00000001400|V
5|103|780083141578|+|01|22|00000038500|V
5|103|780083144302|+|01|7|00000020300|V
5|103|780083146894|+|01|3|00000013200|V
5|103|785118752545|+|01|1|00000005050|V
5|103|785118752859|+|01|1|00000001650|V
5|103|785118752873|+|01|3|00000012000|V
5|103|785118753528|+|01|1|00000007750|V
5|103|785118753771|+|01|1|00000006650|V
5|103|785118753818|+|01|8|00000056400|V
5|103|785120753523|+|01|1|00000014500|V
5|103|785120754087|+|01|2|00000013200|V
5|103|3282776088209|+|01|1|00000025500|V
5|103|7501007410913|+|01|1|00000003700|V
5|103|7501027512840|+|01|1|00000007650|V
5|103|7501043110853|+|01|1|00000038950|V
5|103|7501044205404|+|01|6|00000010500|V
5|103|7501072340030|+|01|3|00000046500|V
5|103|7501072340337|+|01|1|00000015400|V
5|103|7501072340603|+|01|1|00000050450|V
5|103|7501072629012|+|01|14|00000014700|V
5|103|7501072629029|+|01|1|00000001000|V
5|103|7501075710113|+|01|1|00000002900|V
5|103|7501075711332|+|01|24|00000096000|V
5|103|7501075713459|+|01|8|00000017600|V
5|103|7501075713770|+|01|1|00000011000|V
5|103|7501075713800|+|01|5|00000030000|V
5|103|7501075714135|+|01|5|00000003500|V
5|103|7501075717020|+|01|3|00000009900|V
5|103|7501075717044|+|01|2|00000007400|V
5|103|7501075717075|+|01|1|00000010600|V
5|103|7501075717914|+|01|9|00000041400|V
5|103|7501075718546|+|01|2|00000014400|V
5|103|7501078266013|+|01|1|00000005250|V
5|103|7501082242096|+|01|1|00000150350|V
5|103|7501094916671|+|01|1|00000113600|V
5|103|7501109904440|+|01|1|00000050850|V
5|103|7501128113120|+|01|9|00000002250|V
5|103|7501128113229|+|01|15|00000004500|V
5|103|7501128113236|+|01|5|00000001500|V
5|103|7501128119429|+|01|5|00000002000|V
5|103|7501128119436|+|01|17|00000003400|V
5|103|7501201400710|+|01|1|00000041850|V
5|103|7501251600337|+|01|3|00000022968|V
5|103|7501251601013|+|01|1|00000008932|V
5|103|7501251601822|+|01|1|00000007000|V
5|103|7501258200172|+|01|1|00000016800|V
5|103|7501258204002|+|01|1|00000004300|V
5|103|7501258205092|+|01|3|00000019500|V
5|103|7501258205900|+|01|2|00000018800|V
5|103|7501277078301|+|01|1|00000002400|V
5|103|7501277078332|+|01|2|00000004800|V
5|103|7501277091034|+|01|5|00000042000|V
5|103|7501289501613|+|01|1|00000025850|V
5|103|7501299308073|+|01|1|00000020500|V
5|103|7501300408082|+|01|1|00000014250|V
5|103|7501318670907|+|01|2|00000031000|V
5|103|7501326000901|+|01|1|00000042050|V
5|103|7501349011601|+|01|5|00000013900|V
5|103|7501349011618|+|01|1|00000002780|V
5|103|7501349011625|+|01|2|00000005560|V
5|103|7501349011649|+|01|5|00000013900|V
5|103|7501349012370|+|01|4|00000006880|V
5|103|7501349012943|+|01|2|00000009700|V
5|103|7501349018273|+|01|5|00000077500|V
5|103|7501349020115|+|01|2|00000003700|V
5|103|7501349021013|+|01|2|00000008800|V
5|103|7501349021068|+|01|5|00000020750|V
5|103|7501349021365|+|01|1|00000002750|V
5|103|7501349022027|+|01|1|00000011600|V
5|103|7501349023369|+|01|5|00000027500|V
5|103|7501349023581|+|01|5|00000070850|V
5|103|7501349025042|+|01|2|00000010800|V
5|103|7501349025837|+|01|1|00000030000|V
5|103|7501349027657|+|01|7|00000023100|V
5|103|7501349027886|+|01|1|00000002000|V
5|103|7501349028753|+|01|8|00000045600|V
5|103|7501361180132|+|01|1|00000005000|V
5|103|7501380700137|+|01|1|00000002750|V
5|103|7501380700809|+|01|3|00000013050|V
5|103|7501380704005|+|01|3|00000002700|V
5|103|7501380704012|+|01|1|00000003550|V
5|103|7501380788302|+|01|3|00000004200|V
5|103|7501380788319|+|01|11|00000028600|V
5|103|7501472260302|+|01|3|00000016200|V
5|103|7501472600230|+|01|2|00000015400|V
5|103|7501537102135|+|01|13|00000031850|V
5|103|7501537102845|+|01|5|00000027000|V
5|103|7501571200019|+|01|1|00000002500|V
5|103|7501571200101|+|01|56|00000137200|V
5|103|7501571200187|+|01|1|00000003800|V
5|103|7501571200231|+|01|213|00000213000|V
5|103|7501571200835|+|01|11|00000049300|V
5|103|7501571200934|+|01|24|00000066000|V
5|103|7501571201061|+|01|2|00000016000|V
5|103|7501571201092|+|01|1|00000016000|V
5|103|7501571201177|+|01|1|00000002200|V
5|103|7501571201184|+|01|11|00000065250|V
5|103|7501571201436|+|01|3|00000011550|V
5|103|7501571201573|+|01|23|00000032200|V
5|103|7501571201603|+|01|1|00000004800|V
5|103|7501571201764|+|01|1|00000009000|V
5|103|7501571201955|+|01|2|00000014300|V
5|103|7501573900153|+|01|3|00000009600|V
5|103|7501573900443|+|01|4|00000002400|V
5|103|7501573902584|+|01|10|00000075000|V
5|103|7501573903246|+|01|2|00000006600|V
5|103|7501573903260|+|01|1|00000004000|V
5|103|7501573904687|+|01|1|00000004500|V
5|103|7501573904847|+|01|1|00000020200|V
5|103|7501573905677|+|01|5|00000033000|V
5|103|7501672690115|+|01|1|00000007100|V
5|103|7501672690283|+|01|6|00000045100|V
5|103|7501672690399|+|01|5|00000024400|V
5|103|7501672690771|+|01|1|00000005250|V
5|103|7501752514614|+|01|3|00000027495|V
5|103|7501825300601|+|01|27|00000067500|V
5|103|7501836000118|+|01|2|00000017280|V
