5|103|664|+|01|77|00000053900|V
5|103|20002101|+|01|1|00000021950|V
5|103|75000950|+|01|9|00000009900|V
5|103|75004088|+|01|1|00000013400|V
5|103|75004996|+|01|1|00000016500|V
5|103|75006440|+|01|4|00000005800|V
5|103|75010690|+|01|2|00000001900|V
5|103|75026226|+|01|1|00000007950|V
5|103|8400001313|+|01|5|00000023500|V
5|103|8400003249|+|01|1|00000029850|V
5|103|20800600330|+|01|4|00000015000|V
5|103|20800753067|+|01|4|00000017800|V
5|103|20800756440|+|01|1|00000004450|V
5|103|37000394969|+|01|6|00000023700|V
5|103|41388284316|+|01|1|00000014400|V
5|103|47400179240|+|01|2|00000019700|V
5|103|310158096740|+|01|1|00000008450|V
5|103|354312225010|+|01|5|00000012000|V
5|103|354312225133|+|01|6|00000019200|V
5|103|354312225140|+|01|14|00000027300|V
5|103|650240003950|+|01|5|00000040590|V
5|103|650240003967|+|01|1|00000005871|V
5|103|650240005398|+|01|3|00000022500|V
5|103|650240007651|+|01|1|00000005400|V
5|103|650240007750|+|01|2|00000007900|V
5|103|650240009112|+|01|1|00000005300|V
5|103|650240009563|+|01|3|00000006600|V
5|103|650240010538|+|01|33|00000082170|V
5|103|650240011351|+|01|3|00000023700|V
5|103|650240011429|+|01|1|00000012341|V
5|103|650240013805|+|01|2|00000010800|V
5|103|650240014277|+|01|1|00000007350|V
5|103|650240015618|+|01|1|00000004000|V
5|103|650240015809|+|01|1|00000008400|V
5|103|650240027789|+|01|1|00000006000|V
5|103|656599041216|+|01|6|00000029100|V
5|103|670079000807|+|01|5|00000034400|V
5|103|714706100604|+|01|4|00000009400|V
5|103|714706901607|+|01|1|00000002350|V
5|103|714706901706|+|01|1|00000002350|V
5|103|725742760325|+|01|1|00000006050|V
5|103|725742760462|+|01|3|00000011700|V
5|103|725742761001|+|01|1|00000008400|V
5|103|729513101751|+|01|1|00000004900|V
5|103|729513132212|+|01|1|00000015350|V
5|103|729513133035|+|01|1|00000005350|V
5|103|729513133059|+|01|1|00000009200|V
5|103|736085132069|+|01|13|00000065650|V
5|103|736085278507|+|01|9|00000043200|V
5|103|736085280005|+|01|1|00000038500|V
5|103|736085405422|+|01|4|00000029400|V
5|103|780083140588|+|01|2|00000009300|V
5|103|780083141578|+|01|14|00000029450|V
5|103|780083142292|+|01|1|00000006900|V
5|103|780083144302|+|01|2|00000005800|V
