5|103|10095|+|01|7|00000005250|V
5|103|20001101|+|01|1|00000009950|V
5|103|75004989|+|01|1|00000011250|V
5|103|75004996|+|01|1|00000016500|V
5|103|75016401|+|01|2|00000011000|V
5|103|75026226|+|01|1|00000009300|V
5|103|8400000453|+|01|1|00000029600|V
5|103|8400002266|+|01|1|00000011700|V
5|103|8400004611|+|01|1|00000050800|V
5|103|300090275051|+|01|1|00000038200|V
5|103|300651431681|+|01|1|00000043900|V
5|103|650240004216|+|01|2|00000014400|V
5|103|650240011351|+|01|1|00000007900|V
5|103|650240011429|+|01|1|00000008950|V
5|103|650240012679|+|01|1|00000018900|V
5|103|650240014031|+|01|2|00000018900|V
5|103|650240014086|+|01|1|00000006300|V
5|103|656599020525|+|01|1|00000012000|V
5|103|670079000807|+|01|8|00000062400|V
5|103|670079001071|+|01|2|00000060010|V
5|103|670079002887|+|01|1|00000013150|V
5|103|714908100082|+|01|1|00000012500|V
5|103|729513102864|+|01|1|00000004500|V
5|103|729513107746|+|01|2|00000001900|V
5|103|736085117004|+|01|1|00000017100|V
5|103|736085280005|+|01|1|00000045240|V
5|103|736085400892|+|01|1|00000034800|V
5|103|780083142605|+|01|2|00000029800|V
5|103|780083146894|+|01|3|00000013200|V
5|103|785118752637|+|01|1|00000003600|V
5|103|785118752996|+|01|1|00000010100|V
5|103|785120753523|+|01|2|00000029000|V
5|103|821998000069|+|01|1|00000005250|V
5|103|873360000023|+|01|1|00000002600|V
5|103|873360000337|+|01|3|00000006600|V
5|103|3393370037408|+|01|1|00000099630|V
5|103|3594456400103|+|01|3|00000163485|V
5|103|5702191008081|+|01|1|00000070750|V
5|103|7501009007074|+|01|2|00000118800|V
5|103|7501009071471|+|01|4|00000082000|V
5|103|7501022150191|+|01|1|00000001800|V
5|103|7501027524584|+|01|1|00000005500|V
5|103|7501037946178|+|01|1|00000054750|V
5|103|7501048910083|+|01|1|00000002250|V
5|103|7501050600026|+|01|1|00000030350|V
5|103|7501050610704|+|01|1|00000034400|V
5|103|7501050612562|+|01|1|00000020869|V
5|103|7501052719320|+|01|1|00000003540|V
5|103|7501059334533|+|01|1|00000004350|V
5|103|7501059338555|+|01|1|00000004350|V
5|103|7501070615277|+|01|6|00000208200|V
5|103|7501075711332|+|01|3|00000012000|V
5|103|7501075713169|+|01|1|00000003650|V
5|103|7501075713459|+|01|3|00000006600|V
5|103|7501075713800|+|01|3|00000018000|V
5|103|7501075714135|+|01|4|00000002800|V
5|103|7501075715927|+|01|1|00000001695|V
5|103|7501075717044|+|01|1|00000003700|V
5|103|7501075717914|+|01|5|00000023000|V
5|103|7501075718546|+|01|1|00000009000|V
5|103|7501075719987|+|01|2|00000023000|V
5|103|7501080912076|+|01|1|00000025378|V
5|103|7501082212136|+|01|1|00000113900|V
5|103|7501088504808|+|01|2|00000108800|V
5|103|7501088505485|+|01|1|00000013100|V
5|103|7501088507618|+|01|2|00000145310|V
5|103|7501088507670|+|01|1|00000130620|V
5|103|7501088617850|+|01|1|00000062400|V
5|103|7501089803245|+|01|1|00000042300|V
5|103|7501089809438|+|01|1|00000018000|V
5|103|7501092701033|+|01|6|00000070800|V
5|103|7501094915025|+|01|2|00000151200|V
5|103|7501100090159|+|01|2|00000117814|V
5|103|7501101633348|+|01|1|00000025200|V
5|103|7501122961901|+|01|1|00000031982|V
5|103|7501122966203|+|01|1|00000018900|V
5|103|7501124815554|+|01|1|00000109100|V
5|103|7501128113229|+|01|10|00000003000|V
5|103|7501128113236|+|01|1|00000000300|V
5|103|7501159580014|+|01|2|00000030206|V
5|103|7501168860824|+|01|1|00000027700|V
5|103|7501188801227|+|01|1|00000018700|V
5|103|7501201400710|+|01|2|00000090248|V
5|103|7501250818689|+|01|1|00000044600|V
5|103|7501251601037|+|01|2|00000011600|V
5|103|7501258205092|+|01|3|00000019500|V
5|103|7501273500417|+|01|1|00000029789|V
5|103|7501273500493|+|01|1|00000016350|V
5|103|7501287624529|+|01|1|00000168100|V
5|103|7501287670212|+|01|2|00000219094|V
5|103|7501289511261|+|01|2|00000020900|V
5|103|7501299303313|+|01|2|00000103000|V
5|103|7501314701865|+|01|2|00000052000|V
5|103|7501314702640|+|01|1|00000017350|V
5|103|7501314703333|+|01|1|00000025000|V
5|103|7501318685499|+|01|1|00000197300|V
5|103|7501349011601|+|01|3|00000008340|V
5|103|7501349011618|+|01|2|00000005560|V
5|103|7501349011625|+|01|1|00000002780|V
5|103|7501349011649|+|01|2|00000005560|V
5|103|7501349012370|+|01|1|00000001720|V
5|103|7501349012943|+|01|1|00000004850|V
5|103|7501349018273|+|01|6|00000093000|V
5|103|7501349020115|+|01|2|00000003700|V
5|103|7501349021068|+|01|1|00000010500|V
5|103|7501349023369|+|01|9|00000049500|V
5|103|7501349025042|+|01|2|00000018000|V
5|103|7501349027657|+|01|7|00000023100|V
5|103|7501349028753|+|01|7|00000039900|V
5|103|7501380704005|+|01|2|00000001800|V
5|103|7501380788302|+|01|5|00000007000|V
5|103|7501380788319|+|01|4|00000010400|V
5|103|7501384502065|+|01|3|00000097800|V
5|103|7501384502324|+|01|1|00000021000|V
5|103|7501384503123|+|01|3|00000069300|V
5|103|7501384504908|+|01|1|00000001500|V
5|103|7501385495069|+|01|1|00000015700|V
5|103|7501390912513|+|01|2|00000063800|V
5|103|7501409201805|+|01|3|00000120300|V
5|103|7501472600116|+|01|1|00000002300|V
5|103|7501472600230|+|01|1|00000007700|V
5|103|7501537102135|+|01|10|00000024500|V
5|103|7501537102845|+|01|5|00000027000|V
5|103|7501563381771|+|01|2|00000010600|V
5|103|7501571200101|+|01|14|00000034300|V
5|103|7501571200231|+|01|139|00000139000|V
5|103|7501571200521|+|01|1|00000004500|V
5|103|7501571200569|+|01|2|00000018700|V
5|103|7501571200835|+|01|1|00000003100|V
5|103|7501571200934|+|01|12|00000033000|V
5|103|7501571201092|+|01|2|00000032000|V
5|103|7501571201184|+|01|5|00000008250|V
5|103|7501571201238|+|01|1|00000019000|V
5|103|7501571201368|+|01|3|00000004200|V
5|103|7501571201481|+|01|8|00000025600|V
5|103|7501571201573|+|01|11|00000015400|V
5|103|7501571201788|+|01|6|00000038400|V
5|103|7501571201856|+|01|2|00000003300|V
5|103|7501571201924|+|01|1|00000003300|V
5|103|7501571201955|+|01|1|00000035528|V
5|103|7501573900153|+|01|2|00000006400|V
5|103|7501573902584|+|01|9|00000067500|V
5|103|7501573903246|+|01|2|00000006600|V
5|103|7501573904403|+|01|1|00000005400|V
5|103|7501573904755|+|01|3|00000013200|V
5|103|7501573904809|+|01|1|00000033600|V
5|103|7501573921264|+|01|1|00000027000|V
5|103|7501672690115|+|01|1|00000007100|V
5|103|7501825300601|+|01|2|00000005000|V
5|103|7501825302025|+|01|1|00000008771|V
5|103|7501836000811|+|01|2|00000009600|V
5|103|7501842900402|+|01|2|00000090000|V
5|103|7501868910065|+|01|1|00000000250|V
5|103|7501871720590|+|01|1|00000105800|V
5|103|7502001165151|+|01|2|00000019800|V
5|103|7502003388107|+|01|1|00000003500|V
5|103|7502005861028|+|01|1|00000005100|V
5|103|7502010580006|+|01|1|00000026000|V
5|103|7502208891549|+|01|3|00000003000|V
5|103|7502211782186|+|01|2|00000017600|V
5|103|7502211782483|+|01|1|00000001750|V
5|103|7502211784197|+|01|2|00000027800|V
5|103|7502216791527|+|01|1|00000005350|V
5|103|7502216793484|+|01|5|00000055000|V
5|103|7502216793934|+|01|3|00000084900|V
5|103|7502216795204|+|01|2|00000099800|V
5|103|7502216796003|+|01|6|00000381000|V
5|103|7502216796782|+|01|1|00000063000|V
5|103|7502216796874|+|01|1|00000024000|V
5|103|7502216798373|+|01|1|00000004800|V
5|103|7502226291901|+|01|2|00000024000|V
5|103|7502226291918|+|01|1|00000002550|V
5|103|7502227870648|+|01|1|00000015400|V
5|103|7502227872246|+|01|1|00000004000|V
5|103|7502238910197|+|01|1|00000013335|V
5|103|7503000997217|+|01|2|00000006000|V
5|103|7503000997439|+|01|2|00000020400|V
5|103|7503003738404|+|01|6|00000051000|V
5|103|7503003746157|+|01|1|00000157000|V
5|103|7503004908684|+|01|3|00000006900|V
5|103|7503004908691|+|01|1|00000001350|V
5|103|7503006612206|+|01|4|00000010000|V
5|103|7503012924102|+|01|4|00000010400|V
5|103|7503012924133|+|01|1|00000006100|V
5|103|7506022304452|+|01|1|00000001050|V
5|103|7506217101088|+|01|1|00000015000|V
5|103|7506272401451|+|01|2|00000001600|V
5|103|7506295302322|+|01|1|00000003700|V
5|103|7506322300000|+|01|9|00000015750|V
5|103|7506347800004|+|01|1|00000012600|V
5|103|7509500001447|+|01|2|00000010100|V
5|103|7703332003314|+|01|2|00000043384|V
5|103|7705849004013|+|01|1|00000044312|V
5|103|7705849004891|+|01|1|00000034684|V
5|105|664|+|01|45|00000031500|V
5|105|10095|+|01|3|00000002250|V
5|105|7366823|+|01|12|00000002400|V
5|105|20001101|+|01|5|00000464253|V
5|105|75016401|+|01|1|00000005500|V
5|105|75017118|+|01|1|00000004598|V
5|105|75049737|+|01|2|00000021000|V
5|105|47400179240|+|01|1|00000009850|V
5|105|300090017125|+|01|4|00000385140|V
5|105|300090029326|+|01|1|00000071100|V
5|105|300090055097|+|01|1|00000044500|V
5|105|300090090074|+|01|1|00000064249|V
5|105|300960707354|+|01|2|00000083643|V
5|105|650240000973|+|01|1|00000031490|V
5|105|650240011832|+|01|1|00000009900|V
5|105|650240014284|+|01|1|00000007350|V
5|105|650240014291|+|01|1|00000007350|V
5|105|650240015687|+|01|1|00000016354|V
5|105|656599040226|+|01|1|00000012300|V
5|105|656599040264|+|01|2|00000007840|V
5|105|670079000807|+|01|3|00000023400|V
5|105|670079002887|+|01|2|00000037400|V
5|105|725742760059|+|01|1|00000026400|V
5|105|725742761001|+|01|3|00000036300|V
5|105|729513102857|+|01|2|00000002900|V
5|105|729513102864|+|01|1|00000004500|V
5|105|729513130065|+|01|4|00000006600|V
5|105|729513130089|+|01|5|00000011750|V
5|105|729513130096|+|01|3|00000009450|V
5|105|736085132069|+|01|4|00000020200|V
5|105|736085268096|+|01|1|00000011150|V
5|105|736085401431|+|01|1|00000052400|V
5|105|748499100831|+|01|1|00000038056|V
5|105|780083140922|+|01|1|00000013600|V
5|105|780083146894|+|01|8|00000035200|V
5|105|785118752637|+|01|12|00000043200|V
5|105|785118752873|+|01|1|00000004000|V
5|105|785118752965|+|01|12|00000190800|V
5|105|785118752996|+|01|4|00000060500|V
5|105|785120753523|+|01|1|00000014500|V
5|105|821998000014|+|01|6|00000104400|V
5|105|821998000069|+|01|1|00000005250|V
5|105|873360000337|+|01|1|00000002200|V
5|105|873360000580|+|01|1|00000005200|V
5|105|873360000733|+|01|1|00000002200|V
5|105|3014260274917|+|01|1|00000019350|V
5|105|3282776129131|+|01|1|00000031050|V
5|105|3282776382109|+|01|2|00000057768|V
