5|103|2264|+|01|1|00000000200|V
5|103|20001101|+|01|1|00000009950|V
5|103|20002101|+|01|5|00000950450|V
5|103|75000950|+|01|1|00000001100|V
5|103|75006433|+|01|1|00000001900|V
5|103|75006440|+|01|1|00000001450|V
5|103|75010690|+|01|3|00000002850|V
5|103|75016401|+|01|1|00000005500|V
5|103|75017071|+|01|2|00000001600|V
5|103|75049737|+|01|1|00000004400|V
5|103|75049812|+|01|1|00000004650|V
5|103|20800753067|+|01|2|00000008900|V
5|103|37000394969|+|01|5|00000019750|V
5|103|354312225133|+|01|2|00000006400|V
5|103|354312225140|+|01|3|00000005850|V
5|103|650240003950|+|01|1|00000008118|V
5|103|650240010538|+|01|7|00000017430|V
5|103|650240011351|+|01|2|00000015800|V
5|103|650240027789|+|01|1|00000006000|V
5|103|656599040172|+|01|10|00000222200|V
5|103|656599041216|+|01|1|00000004850|V
5|103|670079000807|+|01|7|00000054600|V
5|103|670079002887|+|01|1|00000013150|V
5|103|714706100604|+|01|1|00000002350|V
5|103|725742760325|+|01|3|00000033700|V
5|103|725742760462|+|01|1|00000003900|V
5|103|725742761001|+|01|1|00000008400|V
5|103|736085278507|+|01|2|00000009600|V
5|103|736085405422|+|01|2|00000014700|V
5|103|780083140588|+|01|2|00000009300|V
5|103|780083141578|+|01|18|00000054250|V
5|103|780083144302|+|01|6|00000017400|V
5|103|780083146894|+|01|3|00000013200|V
5|103|785118752477|+|01|1|00000005400|V
5|103|785118752873|+|01|1|00000004000|V
5|103|785118753771|+|01|4|00000026600|V
5|103|785118753818|+|01|6|00000042300|V
5|103|821998000069|+|01|10|00000074994|V
5|103|873360000580|+|01|5|00000043000|V
5|103|7501001147563|+|01|1|00000001950|V
5|103|7501001147587|+|01|2|00000003900|V
5|103|7501001164003|+|01|2|00000007600|V
5|103|7501001353377|+|01|2|00000011800|V
5|103|7501008427347|+|01|2|00000009900|V
5|103|7501008433553|+|01|2|00000008200|V
5|103|7501008443033|+|01|2|00000004800|V
5|103|7501008453780|+|01|2|00000017200|V
5|103|7501008485033|+|01|1|00000004950|V
5|103|7501008485057|+|01|1|00000004950|V
5|103|7501008486528|+|01|1|00000003500|V
5|103|7501008491966|+|01|5|00000013250|V
5|103|7501008493007|+|01|1|00000017600|V
5|103|7501008496701|+|01|1|00000002650|V
5|103|7501033954061|+|01|2|00000010300|V
5|103|7501034665553|+|01|1|00000006300|V
5|103|7501035911369|+|01|3|00000012300|V
5|103|7501037920048|+|01|1|00000027700|V
5|103|7501048920556|+|01|20|00000004000|V
5|103|7501050611657|+|01|1|00000019900|V
5|103|7501050611671|+|01|1|00000024250|V
5|103|7501050613453|+|01|1|00000006450|V
5|103|7501050613460|+|01|1|00000006700|V
5|103|7501050624008|+|01|5|00000013500|V
5|103|7501050625395|+|01|2|00000005800|V
5|103|7501050630160|+|01|1|00000068850|V
5|103|7501069730349|+|01|6|00000054600|V
5|103|7501070612368|+|01|2|00000025400|V
5|103|7501072629012|+|01|4|00000004200|V
5|103|7501072629029|+|01|13|00000013000|V
5|103|7501075710113|+|01|2|00000005800|V
5|103|7501075711332|+|01|2|00000008000|V
5|103|7501075713459|+|01|3|00000006600|V
5|103|7501075713770|+|01|1|00000015000|V
5|103|7501075713800|+|01|1|00000006000|V
5|103|7501075714173|+|01|3|00000004950|V
5|103|7501075714715|+|01|2|00000004650|V
5|103|7501075717020|+|01|1|00000003300|V
5|103|7501075717914|+|01|1|00000004600|V
5|103|7501075718546|+|01|1|00000005400|V
5|103|7501080950139|+|01|3|00000014850|V
5|103|7501082212136|+|01|1|00000113900|V
5|103|7501088509773|+|01|2|00000019900|V
5|103|7501088605857|+|01|1|00000014100|V
5|103|7501089809452|+|01|1|00000013600|V
5|103|7501092793052|+|01|1|00000008600|V
5|103|7501094910570|+|01|1|00000009400|V
5|103|7501095409004|+|01|2|00000009700|V
5|103|7501095409059|+|01|1|00000004850|V
5|103|7501095451096|+|01|2|00000005500|V
5|103|7501108767527|+|01|3|00000019650|V
5|103|7501123011605|+|01|3|00000017400|V
5|103|7501123011704|+|01|1|00000031864|V
5|103|7501125116810|+|01|1|00000001950|V
5|103|7501125126031|+|01|1|00000016100|V
5|103|7501128113120|+|01|1|00000000250|V
5|103|7501128113137|+|01|3|00000000750|V
5|103|7501128113229|+|01|11|00000003300|V
5|103|7501128113236|+|01|1|00000000300|V
5|103|7501128119429|+|01|23|00000009200|V
5|103|7501128119436|+|01|11|00000002200|V
5|103|7501165008120|+|01|1|00000002850|V
5|103|7501174600117|+|01|1|00000002800|V
5|103|7501250810645|+|01|3|00000090900|V
5|103|7501251601037|+|01|2|00000018560|V
5|103|7501258200172|+|01|2|00000033600|V
5|103|7501258203104|+|01|3|00000075350|V
5|103|7501258203395|+|01|1|00000004350|V
5|103|7501258205092|+|01|2|00000013000|V
5|103|7501258205863|+|01|2|00000016700|V
5|103|7501277091034|+|01|3|00000025200|V
5|103|7501287624505|+|01|3|00000193250|V
5|103|7501298217635|+|01|1|00000023450|V
5|103|7501299300763|+|01|1|00000012600|V
5|103|7501299301579|+|01|3|00000105900|V
5|103|7501299308073|+|01|4|00000092800|V
5|103|7501300407139|+|01|2|00000044800|V
5|103|7501314704170|+|01|1|00000003600|V
5|103|7501318612655|+|01|2|00000013500|V
5|103|7501318644335|+|01|3|00000018450|V
5|103|7501318645080|+|01|2|00000020300|V
5|103|7501318670907|+|01|1|00000015500|V
5|103|7501349011601|+|01|1|00000002780|V
5|103|7501349011618|+|01|1|00000002780|V
5|103|7501349011625|+|01|1|00000002780|V
5|103|7501349011649|+|01|3|00000007380|V
5|103|7501349012370|+|01|1|00000001720|V
5|103|7501349018273|+|01|6|00000150000|V
5|103|7501349020115|+|01|1|00000001850|V
5|103|7501349021068|+|01|1|00000004150|V
5|103|7501349021075|+|01|2|00000050000|V
5|103|7501349021297|+|01|1|00000018900|V
5|103|7501349021365|+|01|4|00000048000|V
5|103|7501349023369|+|01|5|00000027500|V
5|103|7501349023581|+|01|2|00000030800|V
5|103|7501349027565|+|01|1|00000030000|V
5|103|7501349027657|+|01|4|00000013200|V
5|103|7501349027800|+|01|3|00000003300|V
5|103|7501349028210|+|01|5|00000038497|V
5|103|7501349028753|+|01|4|00000022800|V
5|103|7501349028890|+|01|1|00000021521|V
5|103|7501380700809|+|01|1|00000004350|V
5|103|7501380704005|+|01|3|00000002700|V
5|103|7501380704012|+|01|1|00000003550|V
5|103|7501380788302|+|01|14|00000019600|V
5|103|7501380788319|+|01|2|00000005200|V
5|103|7501384504946|+|01|2|00000027500|V
5|103|7501406885305|+|01|1|00000027250|V
5|103|7501471887495|+|01|1|00000007150|V
5|103|7501472600123|+|01|4|00000019500|V
5|103|7501472600230|+|01|2|00000015400|V
5|103|7501478312815|+|01|2|00000022400|V
5|103|7501537102135|+|01|9|00000022050|V
5|103|7501537102845|+|01|2|00000009250|V
5|103|7501547509016|+|01|1|00000009900|V
5|103|7501571200019|+|01|3|00000010800|V
5|103|7501571200101|+|01|40|00000098000|V
5|103|7501571200187|+|01|4|00000023300|V
5|103|7501571200231|+|01|192|00000192000|V
5|103|7501571200347|+|01|14|00000161000|V
5|103|7501571200521|+|01|2|00000009000|V
5|103|7501571200729|+|01|4|00000031200|V
5|103|7501571200835|+|01|7|00000021700|V
5|103|7501571200934|+|01|3|00000008250|V
5|103|7501571201184|+|01|9|00000014850|V
5|103|7501571201573|+|01|15|00000025250|V
5|103|7501571201771|+|01|2|00000011000|V
5|103|7501571201863|+|01|3|00000008250|V
5|103|7501571201887|+|01|13|00000148350|V
